name,consequence_tier,has_consequence,logistic_regression_prob,logistic_regression_pred,sentence_transformer_svc_prob,sentence_transformer_svc_pred,random_forest_tfidf_prob,random_forest_tfidf_pred,consensus_prob,consensus_label
Ric Bradshaw,0,0,0.2389,0,0.037,0,0.3178,0,0.1979,0
Riccardo Mazzucchelli,0,0,0.2243,0,0.0143,0,0.2898,0,0.1761,0
Richard Berman,0,0,0.2784,0,0.0218,0,0.3329,0,0.211,0
Richard Branson,0,0,0.4448,0,0.0709,0,0.4032,0,0.3063,0
Richard C. Wesley,0,0,0.2393,0,0.0274,0,0.3033,0,0.19,0
Richard Dawkins,0,0,0.278,0,0.0353,0,0.289,0,0.2008,0
Richard Epstein,0,0,0.2805,0,0.0273,0,0.368,0,0.2253,0
Richard J. Durbin,0,0,0.2393,0,0.0328,0,0.2782,0,0.1835,0
Richard J. Sullivan,0,0,0.2393,0,0.0244,0,0.3254,0,0.1964,0
Richard Kahn,0,0,0.9374,1,0.0722,0,0.3457,0,0.4518,0
Richard L. Fisher,0,0,0.2393,0,0.0153,0,0.2749,0,0.1765,0
Richard Parsons,0,0,0.2243,0,0.0302,0,0.2921,0,0.1822,0
Richard Plepler,0,0,0.2243,0,0.0144,0,0.2755,0,0.1714,0
Rina Danielson,0,0,0.2393,0,0.0256,0,0.2907,0,0.1852,0
Rina Oh,0,0,0.2863,0,0.0163,0,0.3171,0,0.2066,0
Rinaldo Rizzo,0,0,0.279,0,0.03,0,0.323,0,0.2107,0
Rioux,0,0,0.2393,0,0.0193,0,0.2898,0,0.1828,0
Ro Khanna,0,0,0.3213,0,0.024,0,0.3077,0,0.2176,0
Robert A. Katzmann,0,0,0.2393,0,0.0287,0,0.3054,0,0.1911,0
Robert Bass,0,0,0.2224,0,0.0455,0,0.3202,0,0.196,0
Robert De Niro,0,0,0.2568,0,0.0257,0,0.3096,0,0.1974,0
Robert F. Kennedy Jr.,0,0,0.2578,0,0.0313,0,0.2182,0,0.1691,0
Robert Gascoyne-Cecil,0,0,0.2243,0,0.0287,0,0.2979,0,0.1837,0
Robert J. Conrad,0,0,0.2393,0,0.0238,0,0.2898,0,0.1843,0
Robert Maxwell,0,0,0.6177,1,0.0699,0,0.4435,0,0.377,0
Robert Meister,0,0,0.243,0,0.0468,0,0.3653,0,0.2184,0
Robert Menendez,0,0,0.2243,0,0.0311,0,0.3073,0,0.1876,0
Robert Mueller,0,0,0.2553,0,0.0377,0,0.226,0,0.173,0
Robert Thurman,0,0,0.2243,0,0.0235,0,0.2898,0,0.1792,0
Robert Trivers,0,0,0.2548,0,0.0773,0,0.3542,0,0.2288,0
Robert Trump,0,0,0.2243,0,0.028,0,0.2222,0,0.1582,0
Robert Y. Lewis,0,0,0.2393,0,0.0199,0,0.3574,0,0.2056,0
Roberta Flack,0,0,0.2243,0,0.0262,0,0.3305,0,0.1937,0
Robson,0,0,0.2393,0,0.0999,0,0.2928,0,0.2107,0
Robyn,0,0,0.2393,0,0.0162,0,0.2908,0,0.1821,0
Ron Burkle,0,0,0.2243,0,0.0331,0,0.3508,0,0.2027,0
Ronald Perelman,0,0,0.3261,0,0.0421,0,0.3006,0,0.2229,0
Rosa Monckton,0,0,0.2393,0,0.0372,0,0.4065,0,0.2277,0
Rosemary Vrablic,0,0,0.2393,0,0.0267,0,0.2713,0,0.1791,0
Rosie McGoldrick,0,0,0.2243,0,0.0149,0,0.3012,0,0.1801,0
Roy Black,0,0,0.3385,0,0.0243,0,0.3409,0,0.2346,0
Rupert Murdoch,0,0,0.4144,0,0.029,0,0.3395,0,0.2609,0
Rusan Lateef,0,0,0.2393,0,0.0195,0,0.2853,0,0.1814,0
Ruslana Korshunova,0,0,0.5319,1,0.0357,0,0.3621,0,0.3099,0
Ruslana Korshunova,0,0,0.5319,1,0.0357,0,0.3621,0,0.3099,0
Ruth Pickholz,0,0,0.2393,0,0.0359,0,0.2907,0,0.1887,0
S. Allen Counter,0,0,0.2393,0,0.0719,0,0.2996,0,0.2036,0
S. Skipper-Scott,0,0,0.2393,0,0.1057,0,0.2604,0,0.2018,0
SHU Lieutenant,0,0,0.2393,0,0.0215,0,0.2725,0,0.1778,0
SIS Lieutenant,0,0,0.2393,0,0.0413,0,0.2844,0,0.1883,0
"STANLEY J. OKULA, JR.",0,0,0.2393,0,0.0212,0,0.2898,0,0.1835,0
Sacksle,0,0,0.2393,0,0.0193,0,0.2914,0,0.1834,0
Sadler,0,0,0.2393,0,0.0173,0,0.2898,0,0.1822,0
Salvatore Nuara,0,0,0.2243,0,0.0214,0,0.2859,0,0.1772,0
Samatha,0,0,0.2393,0,0.0199,0,0.2878,0,0.1824,0
"Sanchez, Carlos",0,0,0.2393,0,0.0222,0,0.2858,0,0.1824,0
Sandra,0,0,0.2393,0,0.0246,0,0.2898,0,0.1846,0
Sandy Berger,0,0,0.2373,0,0.1051,0,0.2617,0,0.2014,0
Sandy Weill,0,0,0.3098,0,0.0391,0,0.3845,0,0.2445,0
Sara,0,0,0.2393,0,0.0311,0,0.4396,0,0.2367,0
Sarah Ferguson,1,1,0.5295,1,0.1623,0,0.4832,0,0.3916,0
Sarah Kellen,0,0,0.9775,1,0.0649,0,0.3485,0,0.4636,0
Sarah Ransome,0,0,0.4519,0,0.0384,0,0.3359,0,0.2754,0
Savell Clifford,0,0,0.2393,0,0.0204,0,0.2898,0,0.1832,0
Schoettle/Douglas,0,0,0.2393,0,0.0135,0,0.2898,0,0.1809,0
Schulte,0,0,0.2393,0,0.0115,0,0.2898,0,0.1802,0
Scott Lamine,0,0,0.2393,0,0.0213,0,0.2848,0,0.1818,0
Scotty David,0,0,0.2677,0,0.0525,0,0.3487,0,0.223,0
Sean Koo,0,0,0.2243,0,0.0239,0,0.2993,0,0.1825,0
Sergey Brin,0,0,0.541,1,0.0417,0,0.4072,0,0.33,0
Seth Lloyd,0,0,0.3442,0,0.0531,0,0.3776,0,0.2583,0
Sgt Frick,0,0,0.2393,0,0.0321,0,0.3275,0,0.1996,0
Sharon R. Bock,0,0,0.2373,0,0.0381,0,0.2491,0,0.1749,0
Shaun Nedwick,0,0,0.2393,0,0.019,0,0.2898,0,0.1827,0
Shawn [REDACTED],0,0,0.2393,0,0.0141,0,0.291,0,0.1815,0
Shayna Casdorph,0,0,0.2393,0,0.0216,0,0.293,0,0.1846,0
Shechtman,0,0,0.2393,0,0.0153,0,0.2898,0,0.1815,0
Sheena,0,0,0.2393,0,0.0317,0,0.2902,0,0.1871,0
Sheldon Adelson,0,0,0.2243,0,0.0256,0,0.296,0,0.182,0
Shelley Harrison,0,0,0.2243,0,0.0178,0,0.2898,0,0.1773,0
Shelley Lewis,0,0,0.2243,0,0.0225,0,0.3599,0,0.2022,0
Si Newhouse,0,0,0.2243,0,0.0222,0,0.2784,0,0.175,0
Sigrid McCawley,0,0,0.4227,0,0.0364,0,0.3433,0,0.2675,0
Simon Le Bon,0,0,0.2396,0,0.018,0,0.2993,0,0.1856,0
"Skipper-Scott, AW",0,0,0.2393,0,0.0182,0,0.2898,0,0.1825,0
"Skipper-Scott, Shirley V.",0,0,0.2393,0,0.0208,0,0.2898,0,0.1833,0
Skyler,0,0,0.2393,0,0.0177,0,0.2898,0,0.1823,0
Solomon D. Trujillo,0,0,0.2393,0,0.0158,0,0.285,0,0.1801,0
Sonya Thompson,0,0,0.2393,0,0.0144,0,0.2836,0,0.1791,0
Soon-Yi Previn,0,0,0.2726,0,0.0607,0,0.3464,0,0.2266,0
Sophie Birdle-Hakim,0,0,0.2393,0,0.0211,0,0.2898,0,0.1834,0
Sophie Dahl,0,0,0.2243,0,0.0365,0,0.2968,0,0.1859,0
Staff Member Preparing Out Count,0,0,0.2393,0,0.0596,0,0.2792,0,0.1927,0
Stanley J. Okula,0,0,0.2393,0,0.0232,0,0.2898,0,0.1841,0
Stanley Pottinger,0,0,0.3665,0,0.0299,0,0.2989,0,0.2318,0
Stavros Niarchos IV,0,0,0.2243,0,0.0173,0,0.2898,0,0.1771,0
Stefanie Tidwell,0,0,0.5118,1,0.0262,0,0.2881,0,0.2753,0
Stephanie Seymour,0,0,0.2396,0,0.0392,0,0.3418,0,0.2069,0
Stephen A. Cozen,0,0,0.2393,0,0.0133,0,0.2779,0,0.1769,0
Stephen Flatley,0,0,0.2393,0,0.0203,0,0.3359,0,0.1985,0
Stephen Gillers,0,0,0.2393,0,0.0455,0,0.2913,0,0.1921,0
Stephen Hawking,0,0,0.486,0,0.0596,0,0.3553,0,0.3003,0
Stephen Kosslyn,0,0,0.2297,0,0.0621,0,0.3794,0,0.2237,0
Stephen Schwarzman,0,0,0.2243,0,0.0252,0,0.2468,0,0.1654,0
Stephen Sills,0,0,0.2243,0,0.0148,0,0.2898,0,0.1763,0
Steve Anthony,0,0,0.2393,0,0.0276,0,0.3201,0,0.1957,0
Steve Bannon,0,0,0.8683,1,0.0743,0,0.368,0,0.4368,0
Steve Scully,0,0,0.3042,0,0.0466,0,0.3966,0,0.2491,0
Steve Wynn,0,0,0.2396,0,0.0253,0,0.2881,0,0.1844,0
Steven Andrew,0,0,0.2393,0,0.0417,0,0.2624,0,0.1812,0
Steven Mnuchin,0,0,0.2243,0,0.02,0,0.2823,0,0.1756,0
Steven Pinker,1,1,0.3557,0,0.1307,0,0.3173,0,0.2679,0
Steven Sinofsky,0,0,0.4405,0,0.0304,0,0.2721,0,0.2477,0
Steven Spielberg,0,0,0.3126,0,0.0313,0,0.2848,0,0.2096,0
Steven Tisch,0,0,0.2393,0,0.0116,0,0.2906,0,0.1805,0
Sting,0,0,0.2243,0,0.0558,0,0.301,0,0.1937,0
Strauss Zelnick,0,0,0.2243,0,0.0274,0,0.3242,0,0.192,0
Stuart S. Mermelstein,0,0,0.2193,0,0.0245,0,0.294,0,0.1793,0
Suann Ingle,0,0,0.2393,0,0.0178,0,0.2744,0,0.1772,0
Sublimehottie (blog author),0,0,0.2393,0,0.0159,0,0.2898,0,0.1817,0
Sultan Ahmed bin Sulayem,0,0,0.467,0,0.0418,0,0.3634,0,0.2908,0
Sumner Redstone,0,0,0.2396,0,0.0183,0,0.3033,0,0.1871,0
Susan,0,0,0.2393,0,0.038,0,0.4195,0,0.2323,0
Susan Elizabeth Brune,0,0,0.2393,0,0.0324,0,0.2898,0,0.1872,0
Svetlana,0,0,0.2393,0,0.0167,0,0.2898,0,0.182,0
TODD A. SPODEK,0,0,0.3007,0,0.0494,0,0.3183,0,0.2228,0
TODD BLANCHE,0,0,0.3655,0,0.0324,0,0.2731,0,0.2237,0
TOWN DRIVER,0,0,0.2393,0,0.0849,0,0.2948,0,0.2063,0
Tanmy,0,0,0.2393,0,0.0193,0,0.2914,0,0.1833,0
Tatiana,0,0,0.2393,0,0.0171,0,0.2898,0,0.1821,0
Tatiana Sorokina,0,0,0.2243,0,0.0148,0,0.2673,0,0.1688,0
Tatyana Simanava,0,0,0.3258,0,0.0133,0,0.2832,0,0.2074,0
Ted Turner,0,0,0.2743,0,0.0268,0,0.2865,0,0.1958,0
Teddy Forstmann,0,0,0.3354,0,0.0421,0,0.368,0,0.2485,0
Teresa Helm,0,0,0.2354,0,0.0239,0,0.3294,0,0.1962,0
Terje Roed-Larsen,0,0,0.3676,0,0.0675,0,0.3777,0,0.2709,0
Theodore J. Leopold,0,0,0.2244,0,0.0306,0,0.294,0,0.183,0
Theresa,0,0,0.2393,0,0.0278,0,0.2751,0,0.1807,0
Theresa Trzaskoma,0,0,0.2677,0,0.0241,0,0.2914,0,0.1944,0
Thierry Despont,0,0,0.2233,0,0.0277,0,0.3541,0,0.2017,0
Thomas M. Valenzuela,0,0,0.2393,0,0.0142,0,0.271,0,0.1748,0
Thomas Massie,0,0,0.3403,0,0.0331,0,0.2373,0,0.2036,0
Thomas Pritzker,0,0,0.3311,0,0.0593,0,0.3798,0,0.2567,0
Thorbjorn Jagland,0,0,0.2393,0,0.0517,0,0.32,0,0.2037,0
Tiffany Gramza,0,0,0.3282,0,0.0329,0,0.2768,0,0.2126,0
Tim,0,0,0.2393,0,0.0337,0,0.2787,0,0.1839,0
Tim Summers,0,0,0.2243,0,0.0152,0,0.2938,0,0.1777,0
Tim Zagat,0,0,0.2384,0,0.0493,0,0.3686,0,0.2188,0
Timothy Donovan,0,0,0.2393,0,0.0128,0,0.2866,0,0.1796,0
Timothy J. Ambrose,0,0,0.2393,0,0.0244,0,0.3087,0,0.1908,0
Tina Brown,0,0,0.278,0,0.0377,0,0.3904,0,0.2353,0
Todd Boehly,0,0,0.2393,0,0.0359,0,0.3774,0,0.2175,0
Tom,0,0,0.2393,0,0.0586,0,0.2854,0,0.1944,0
Tom Barrack,0,0,0.3034,0,0.0561,0,0.3566,0,0.2387,0
Tom Ford,0,0,0.2513,0,0.0346,0,0.3505,0,0.2121,0
Tom Hicks,0,0,0.2243,0,0.0153,0,0.2898,0,0.1765,0
Tom Rutherford,0,0,0.2393,0,0.0144,0,0.2753,0,0.1764,0
Tom Worrell,0,0,0.2393,0,0.0184,0,0.3222,0,0.1933,0
Tommy Hughes,0,0,0.2393,0,0.0107,0,0.2783,0,0.1761,0
Toni,0,0,0.2393,0,0.0898,0,0.3021,0,0.2104,0
Tony,0,0,0.2393,0,0.1106,0,0.3433,0,0.2311,0
Tony Bennett,0,0,0.2243,0,0.0246,0,0.3406,0,0.1965,0
Tony Blair,0,0,0.3927,0,0.0598,0,0.3061,0,0.2529,0
Tony Figueroa,0,0,0.2393,0,0.0307,0,0.408,0,0.226,0
Tony Randall,0,0,0.2391,0,0.0326,0,0.2913,0,0.1877,0
Tovah Noel,0,0,0.2393,0,0.0256,0,0.3024,0,0.1891,0
Tracy Amaladas,0,0,0.2393,0,0.013,0,0.2858,0,0.1794,0
Trevor Loy,0,0,0.2393,0,0.0166,0,0.2842,0,0.18,0
Ugly Ken Hart,0,0,0.2393,0,0.0277,0,0.2819,0,0.183,0
Undisclosed Individual,0,0,0.2393,0,0.0182,0,0.3346,0,0.1974,0
Unit Manager,0,0,0.2393,0,0.0341,0,0.3155,0,0.1963,0
Unknown,0,0,0.2393,0,0.0388,0,0.331,0,0.203,0
Unknown/Inmate ID,0,0,0.2393,0,0.0165,0,0.2898,0,0.1819,0
Unknown/Inmate ID Numbers,0,0,0.2393,0,0.0157,0,0.2898,0,0.1816,0
Unknown/Not specified,0,0,0.2393,0,0.0145,0,0.2898,0,0.1812,0
Unknown/Redacted,0,0,0.2393,0,0.0132,0,0.2906,0,0.1811,0
VI THOMAS,0,0,0.2393,0,0.0204,0,0.3018,0,0.1872,0
Valdson Cotrin,0,0,0.6039,1,0.1536,0,0.3917,0,0.3831,0
Valentino Garavani,0,0,0.2243,0,0.0128,0,0.2898,0,0.1756,0
Vanessa Breuer,0,0,0.6247,1,0.0255,0,0.2825,0,0.3109,0
Various Correctional Officers (C/O),0,0,0.2393,0,0.0154,0,0.2898,0,0.1815,0
Various correctional officers,0,0,0.2393,0,0.0159,0,0.2898,0,0.1817,0
Various individuals and organizations,0,0,0.2393,0,0.0132,0,0.2898,0,0.1808,0
Vera Wang,0,0,0.3337,0,0.0349,0,0.3953,0,0.2546,0
Vic Rasheed,0,0,0.2243,0,0.0144,0,0.2898,0,0.1762,0
Vicky Ward,0,0,0.2894,0,0.0282,0,0.3874,0,0.235,0
Victor M. Serby,0,0,0.2393,0,0.0176,0,0.2898,0,0.1823,0
VinnY,0,0,0.2393,0,0.0199,0,0.2914,0,0.1835,0
Virginia Giuffre,1,1,0.9337,1,0.3458,0,0.3349,0,0.5382,1
Vittorio Assaf,0,0,0.2243,0,0.0149,0,0.2898,0,0.1763,0
Vivienne Stapp,0,0,0.2393,0,0.0172,0,0.2855,0,0.1807,0
Voices,0,0,0.2393,0,0.0167,0,0.2898,0,0.182,0
WAKE UP THE DEAD,0,0,0.2393,0,0.0521,0,0.2954,0,0.1956,0
Wafic Said,0,0,0.2243,0,0.0161,0,0.2871,0,0.1759,0
Walter Cronkite,0,0,0.6034,1,0.089,0,0.3094,0,0.3339,0
Warren Spector,0,0,0.2393,0,0.024,0,0.3701,0,0.2112,0
Wayne A. Reaud,0,0,0.2393,0,0.0128,0,0.2684,0,0.1735,0
Wendi Deng Murdoch,0,0,0.2243,0,0.0319,0,0.3586,0,0.2049,0
Wendy Olson,0,0,0.2393,0,0.0148,0,0.3118,0,0.1887,0
Wilbur Ross,0,0,0.2243,0,0.0222,0,0.2948,0,0.1804,0
Will,0,0,0.2393,0,0.0249,0,0.3057,0,0.19,0
William Astor,0,0,0.2243,0,0.0497,0,0.3305,0,0.2015,0
William Barr,0,0,0.4606,0,0.0419,0,0.3157,0,0.2727,0
"William H. Pauley, III",0,0,0.2393,0,0.0165,0,0.2882,0,0.1813,0
William JULIÉ,0,0,0.2393,0,0.0294,0,0.3215,0,0.1968,0
William Kermode,0,0,0.2393,0,0.0168,0,0.2848,0,0.1803,0
William O'Donohue,0,0,0.2393,0,0.0432,0,0.2875,0,0.19,0
William Styron,0,0,0.2396,0,0.0408,0,0.3271,0,0.2025,0
William Tucker,0,0,0.2393,0,0.056,0,0.2833,0,0.1929,0
"Woods, J.",0,0,0.2393,0,0.0165,0,0.2929,0,0.1829,0
Woody Allen,0,0,0.7212,1,0.0857,0,0.3224,0,0.3764,0
Yana Evans,0,0,0.2393,0,0.0202,0,0.2898,0,0.1831,0
Zack,0,0,0.2393,0,0.0231,0,0.2914,0,0.1846,0
Zurab Mikeladze,0,0,0.2393,0,0.0157,0,0.2859,0,0.1803,0
[Redacted] Esq.,0,0,0.2393,0,0.0166,0,0.3268,0,0.1942,0
"[b(6), b(7)(C)]",0,0,0.2393,0,0.0163,0,0.2898,0,0.1818,0
[redacted],0,0,0.2393,0,0.0121,0,0.2947,0,0.182,0
[redacted] @bop.gov,0,0,0.2393,0,0.0165,0,0.2932,0,0.183,0
[redacted] DDS,0,0,0.2393,0,0.0111,0,0.2898,0,0.1801,0
[redacted] MD,0,0,0.2393,0,0.0194,0,0.3037,0,0.1875,0
[redacted] MLP,0,0,0.2393,0,0.0195,0,0.3089,0,0.1892,0
[redacted] PA-C,0,0,0.2393,0,0.012,0,0.2898,0,0.1804,0
[redacted] Ph.D.,0,0,0.2393,0,0.0134,0,0.2898,0,0.1809,0
[redacted] PhD/Chief Psychologist,0,0,0.2393,0,0.0267,0,0.3118,0,0.1926,0
[redacted] Psy.D.,0,0,0.2393,0,0.014,0,0.2795,0,0.1776,0
[redacted] RN,0,0,0.2393,0,0.0134,0,0.2898,0,0.1809,0
a retired federal judge,0,0,0.3007,0,0.0257,0,0.28,0,0.2021,0
amy lynn,0,0,0.2393,0,0.0204,0,0.3024,0,0.1874,0
b(6); b(7)(C) MD,0,0,0.2393,0,0.0124,0,0.2898,0,0.1805,0
b(6); b(7)(C) PhD/Chief Psychologist,0,0,0.2393,0,0.0145,0,0.2898,0,0.1812,0
b(7)(F),0,0,0.2393,0,0.0149,0,0.2898,0,0.1814,0
imCORE,0,0,0.2393,0,0.0144,0,0.2898,0,0.1812,0
lynds,0,0,0.2393,0,0.0194,0,0.2878,0,0.1822,0
parties involved in the case,0,0,0.2677,0,0.012,0,0.2882,0,0.1893,0
preston77,0,0,0.2393,0,0.0165,0,0.2898,0,0.1819,0
sam,0,0,0.2393,0,0.0278,0,0.3128,0,0.1933,0
speer,0,0,0.2393,0,0.0133,0,0.2898,0,0.1808,0
steph,0,0,0.2393,0,0.0972,0,0.3021,0,0.2129,0
supervisors at MCC,0,0,0.2393,0,0.0232,0,0.2495,0,0.1707,0
zach bryan,0,0,0.2393,0,0.0349,0,0.3203,0,0.1982,0
